id,text,type,post_datetime,timezone,post_likes,posts_retweets,embedded_content_url,username,checkmark,account_creation_date,email,birthday,followers,profile_picture,previous_posts_count
d538c11b-db9b-4dec-a9a0-75340a5d3743,i sort of resigned myself to a reality where maybe i just wasnt going to feel better until i got out of the radiation machine for awhile #CancerRecovery #RadiationSideEffects #ChemoWarrior #SurvivorMood #PostTreatmentBlues,reply,9/12/2024 8:01,GMT,108,7,,@jonathan585,none,4/21/2019,jonathan3120@bellsouth.net,10/22/1983,95,https://picsum.photos/351/596,216
518489e8-eb1e-433d-b078-9aa28a563f46,i begin to feel disturbed if something unpleasant has happened when i am away nan,reply,5/9/2020 10:51,JST,305,143,,@4q3m6w7v,blue,1/14/2019,bradley5763@moe.edu.sg,2/12/1999,1175,https://dummyimage.com/841x631,15
8b3f9f41-1ce5-42c7-a2c8-e9455cfa64f0,i feel offended for my friends in the fine art world #FineArtCommunity #ArtisticOffense #MuseumCulture,reply,1/20/2021 4:30,EET,123,5,,@nycjrzfh,blue,4/5/2016,james-burton8455@web.de,12/4/1990,101,https://placekitten.com/820/427,28
0b136bc3-68cd-42eb-8f9c-fd31295d4669,im so sad and mad im not your cutie or darling im a fucking girl with feelings and im not a toy to be fucked around with fucking get it you fucking morons nan,post,12/1/2024 16:22,EST,45,16,https://assets.storage.net/4f70c978-fac3-4820-96db-1701fcfdb653.jpg,@9jbl474c,none,5/15/2022,sean3840@googlemail.com,9/14/1998,149,https://dummyimage.com/33x869,44
f1eafbc0-723b-4a03-8d59-c38e835323a1,i hate that when i am feeling lonely my way of reaching out for human contact is over instant message nan,reply,6/17/2024 7:30,JST,100,27,,@west8728,none,12/9/2020,nathanbrown6662@btinternet.com,10/3/1988,282,https://dummyimage.com/198x757,14
06d60133-9af9-4018-9a23-78ec27a00813,im sad to say that he never returned home and instead mark slipped away peacefully in his sleep yesterday evening with me next to him the whole time so he didnt feel lonely nan,post,11/14/2020 23:51,CET,53,9,https://assets.storage.net/cb8bc079-c83a-4dc9-b09d-61ada83b2248.jpg,@peterluk,none,2/19/2015,peterbaker343@msn.com,10/24/2001,137,,80
215e206d-d545-465e-8ee3-8bd6a88e551d,i guess thats understandable i feel more outgoing and social some days more than others too #SocialAnxiety #MentalHealthAwareness #SelfDiscovery #EmotionalBalance #Authenticity,retweet,6/13/2021 19:46,PST,165,7,,@samuel358,none,10/13/2013,samuel2040@statefarm.com,8/6/1997,40,,147
5e6f4c63-6407-4e97-be11-3254df933391,i can start bouncing off ideas about areas in my life where i feel petrified nan,reply,2/3/2020 8:14,JST,216,10,,@total9280,none,2/22/2016,jack6888@live.nl,12/27/1986,95,,170
56538ca2-9c46-49cf-941f-1002c9a57781,i want to go there again i feel cool water flow in my chest feeling that weve probably started something good here #Nostalgia #AdventureAwaits #GoodVibes #SpecialPlace #Memories,post,4/17/2022 11:15,GMT,46,7,,@daniel571,none,10/22/2013,daniel_hill768@yahoo.com.tw,4/12/1998,40,https://picsum.photos/817/382,349
e86f517a-b61b-4f34-9afb-1bf362a356f0,i decide to go with that option i feel my frantic tension melt away #Relief #LettingGo #NewFoundPeace,post,1/25/2022 21:31,GMT,64,8,https://assets.storage.net/9f0b8ce2-8455-462c-b26e-487592973eaa.wmv,@user5117,none,8/11/2017,carlmorales3306@att.net,3/30/1979,49,https://placekitten.com/24/297,192
06d17c8b-7962-4a91-820c-e2f144540997,i feel like i have enough speed heading into mad city but i always question my long runs nan,post,1/17/2024 0:38,EET,49,33,,@bryanoax,none,8/6/2021,bryanruiz5087@comcast.net,6/1/1998,319,,21
4cd008a7-a4dc-462e-8e5e-6f5b26b6932d,i was feeling disillusioned nan,post,2/24/2023 23:43,CET,54,3,,@user4457,none,3/20/2017,tyler.petersen@btinternet.com,10/10/1993,12,,91
91247c48-4648-40cf-ace5-9f07918680f3,i feel abused and left alone nan,reply,12/31/2020 18:47,EST,72,25,,@christopher342,none,12/25/2016,christopherherman3915@online.no,10/27/2001,213,,25
5113a08d-3a3c-4aae-8e28-608984c64a23,i cant even begin to tell you how much i have enjoyed this blogging experience and how loved i feel i may not have readers like some but the faithful readers i do have i feel your love yo and i thank you #BloggingCommunity #Gratitude #Appreciation,reply,6/9/2021 11:08,MSK,60,7,,@joshua_steven,none,11/7/2016,joshua.stevens8418@yahoo.co.in,12/26/1987,35,https://placekitten.com/329/303,194
1ccd6a01-087d-4234-afff-c506a57ba581,i am feeling energetic and less bloated nan,reply,12/15/2021 17:18,AEST,112,6,http://lawson-thompson.net/,@richardpv2,gold,12/17/2013,richard.butler6268@icloud.com,3/2/1982,87,,327
2509a049-492e-4f73-b313-663f1210b5c7,i feel like i have been punished for not being able to get work nan,reply,1/4/2023 22:19,EST,368,135,,@alexander211,blue,5/15/2017,alexanderstewart3551@cox.net,3/17/1994,1381,,96
9ad0485e-70f9-4ba2-a431-ee27f8607b66,im very smoochy lolz and overall i feel pretty calm about all this #RelaxationMode #CalmVibes #SmoochSquad #LaughingIsGoodForYou #FeelingZen,retweet,11/17/2021 1:48,GMT,225,4,,@peter2mn,grey,9/26/2017,peter1904@live.se,6/6/1971,108,https://picsum.photos/416/943,167
a859ea6b-e75e-449f-a76d-359aaaeff8ce,i can feel very discouraged and down and doubtful nan,reply,12/31/2022 11:13,PST,152,39,,@carlos63o,none,6/20/2013,carlosthompson9156@yahoo.com,11/12/1988,545,https://dummyimage.com/54x861,50
f7bef3dc-58fe-4823-8e38-05da84af2f9a,i want to not feel aggravated when someone tells me that they are getting mixed signals from the person theyre dating nan,reply,2/16/2023 18:55,UTC,69,37,,@s_yl0qo,blue,3/18/2017,mario_smith2151@googlemail.com,6/1/1991,456,,59
48da5072-f447-4602-bf5c-0cb1a949a3de,i feel extremely blessed to call her my sister #SisterLove #FamilyTies #Gratitude,retweet,6/7/2022 3:48,PST,52,5,,@keithmds,grey,1/25/2019,keithwoodward4407@rocketmail.com,3/15/1993,54,https://dummyimage.com/58x375,39
316519fe-6d31-42ed-9878-966cbf15d9bb,i don t feel as pressured even though my highs and lows are quite pronounced and difficult to deal with at the moment i find i can cope better knowing it s only so many hours before my week is over nan,post,9/1/2022 18:53,KST,319,4,https://assets.storage.net/92f1b5bf-87f9-4c13-a085-17e20bfe4cff.wmv,@user9541,none,4/29/2016,christophercollins8705@online.no,12/25/1986,98,https://placekitten.com/115/154,211
24da69fc-5085-4f96-b661-95d3c1a242ac,i woke up this morning feeling a bit nostalgic and spent minutes reflecting upon the past nan,reply,6/4/2023 7:55,UTC,277,29,,@anthony_h,none,8/4/2020,anthony2697@hotmail.it,12/16/1941,315,https://picsum.photos/829/585,67
0d35fc4a-3eea-4e16-8eef-4ab229f963cc,i can play the game at midnight and feel like i took a walk in the sunshine through a gorgeous park #MidnightMagic #WalkInParadise #SereneMornings,retweet,10/10/2021 19:56,JST,536,14,https://assets.storage.net/c98c4ef5-2578-4e41-98ea-ebb473182b5f.avi,@scott0i6,blue,1/20/2019,scottprice4527@yahoo.ca,9/29/1980,95,https://picsum.photos/173/97,89
ff6059b8-34b2-4990-80d8-a48bcb6f83ae,i don t feel tortured by it nan,reply,1/18/2024 2:53,KST,209,51,,@user8407,none,8/17/2018,scott_smith2773@bellsouth.net,4/7/1985,480,https://placekitten.com/182/734,150
00d6fcb7-fc84-476d-aa11-e444038ded93,i am feeling quite cranky towards them nan,post,11/27/2021 5:52,MSK,69,16,,@at4670,none,7/21/2015,christopher_rose3869@yahoo.com,6/18/2001,264,https://picsum.photos/820/288,41
38dc35a4-911a-4a3f-8194-9fa2a83a75e9,i experience and absorb the world around me in cinematic feelings that are three parts nostalgia five parts longing one part fragile detail and two parts grand emotional strokes nan,reply,10/9/2021 7:59,CET,50,3,,@sean_decker,none,9/4/2020,sean1973@yahoo.com.tw,3/10/1976,39,https://dummyimage.com/176x459,22
7e0414c5-88bd-43f4-b494-bb87cd0c8962,when my son returned from mountaineering healthy in body and soul #MountaineeringAdventures #SonLove #HealthAndWellness,reply,2/25/2021 19:22,JST,412,16,,@eric577,blue,2/24/2021,eric-miller6622@att.net,11/6/1984,154,https://placekitten.com/484/493,0
a34f0c53-3f28-4406-908e-1e3791b7104b,i feel like ive missed so much and i am now eagerly counting down to summer break so that i can spend hours a day every day reading what ever i want rather than stuck in school nan,reply,11/11/2021 10:20,EET,1795,486,,@mu_snxia,none,5/30/2017,william.mullins8963@hotmail.co.uk,3/25/1993,4127,,45
a914152c-d592-4fef-b68d-a19fe1f9d664,i can t help but feel disgusted by these truths we are forced to live with nan,reply,11/29/2023 5:49,EET,48,21,,@user9836,none,6/2/2015,nathan_melton1949@hotmail.fr,4/20/1995,205,,114
7b905cbc-a956-481f-9321-813995683704,i started to feel trusting #TrustIssues #EmotionalHealing #SelfDiscovery #MentalHealth #PersonalGrowth,reply,10/27/2022 12:24,EET,162,9,,@erik_all,none,7/24/2019,erik-allen8089@yahoo.com,4/3/1979,91,https://placekitten.com/858/362,135
fb72560f-8f89-473f-b7f7-57a9eaaf7dc4,im just sounding like a raving lunatic its because i didnt plan anything about this quilt so when i realised this amazing discovery i was doing a little happy dance and feeling very smug nan,reply,2/28/2022 12:08,EET,62,2,,@dannyg9r,blue,10/29/2018,dannyflynn1767@libero.it,12/9/1954,20,https://placekitten.com/825/790,138
fa2cddc6-32db-484d-8f2c-62b1220718ce,im feeling pretty melancholy today nan,post,11/15/2024 22:46,GMT,411,230,https://assets.storage.net/49fccb97-9dae-4913-aa9b-96b06a2b6e8e.mp4,@nicholas_wh,none,5/25/2021,nicholaswhite3818@gmail.com,4/23/1985,1745,,61
eb8d6e68-1cfe-4b59-a3c6-2bbe5d4f47dd,i finally gets to feel as fabulous as people often tell me i am #SelfLove #ConfidenceBoost #InnerBeauty,retweet,4/12/2025 16:41,KST,736,19,,@william864,blue,4/11/2025,williambrown6645@hotmail.it,1/2/1995,170,https://dummyimage.com/214x885,0
921be264-cd76-4564-8777-eaa18fc9845b,i had what i needed to be on my own cause i feel so defeated and im feeling alone nan,post,12/1/2020 18:30,EST,80,15,,@james3qs,none,5/19/2018,james4461@bigpond.net.au,12/30/1980,97,https://placekitten.com/622/771,18
f3de3617-7274-49d3-bd32-aa7c03b8f0e5,i feel privileged in having the tiniest speck of a part in his story #TinyButMighty #PartOfSomethingBigger #Humbled,post,3/1/2024 12:48,MSK,528,56,https://assets.storage.net/3b19bd3d-c0d6-4b28-bc03-a04be6f8166d.mp4,@gregory191,gold,6/22/2021,gregory_brown2755@earthlink.net,6/14/1995,570,https://dummyimage.com/823x79,41
24dd582d-20c3-4e68-a1bd-f4ccf133d201,i feel unloved i go to my husband and ask him to remind me what is true and then i trust him more than my emotions particularly when i am hormonal nan,reply,10/17/2025 18:36,GMT,160,33,,@kevin_smi,none,8/3/2016,kevin4448@yahoo.de,1/7/1988,482,https://placekitten.com/192/740,134
190e5182-86c0-4037-b05d-4ea9552a0ad8,i feel angry about nan,post,5/28/2025 3:59,KST,118,2,https://thomas.net/,@user7866,none,2/6/2021,anthony8635@hotmail.co.uk,6/5/1994,46,,54
235d7b0f-1d12-4a5e-a7bc-c91091d14f05,i cant believe fye is feeling blamed for ashura ous sick death wish nan,post,1/8/2020 7:42,AEST,144,15,,@ifyys4va,none,1/7/2020,andre.cooper3748@naver.com,6/24/1990,212,https://dummyimage.com/779x660,0
cc25d83a-6bd1-4c39-ba81-cb0bc8010931,i know in part it s because i m usually working so much coupled with the fact that the kids are out of school an endless traveling husband umpteen holiday parties a mile long shopping list and hosting family it s impossible not to feel stressed out #WorkLifeBalance #HolidayStress #FamilyResponsibilities,reply,12/7/2025 14:37,EST,50,6,,@each5104,grey,4/13/2019,michaelcoffey3277@me.com,8/25/2005,39,https://picsum.photos/439/774,87
8a860824-2efb-4f4c-a734-ca5544ff8d90,i feel like bob dylan hit on a vital topic in this song #BobDylan #MusicLyricalAnalysis #SocialCommentary,reply,9/14/2024 11:49,JST,63,1,,@antonio987,gold,12/12/2021,antoniograham6515@sbcglobal.net,5/6/1955,10,https://placekitten.com/1002/199,64
36158ca0-efc9-41e8-a132-43fe2bb2e94d,i understand that feel you have been wronged thank you nan,reply,12/11/2020 5:26,JST,67,21,,@77gphkyj,blue,12/4/2015,adammason3806@outlook.com,6/11/1998,253,,32
f1c9cb0c-d993-46d3-8637-7d5bff568116,i feel like i agitated him too much with kisses and hugs i was too clingy sigh stupid stupid stupid foolish me #ClingyBehavior #OverAttachment #ToxicRelationship,post,1/30/2021 18:45,EST,56,1,,@anything8459,grey,4/2/2017,danielwashington@kw.com,8/19/1977,60,https://picsum.photos/179/783,106
2260d4e8-a435-43e7-9120-b7cb22cc9695,i feel so inadequate and that i will be the one doing most of the learning and growing nan,post,8/3/2022 23:06,MSK,103,0,https://assets.storage.net/8dc8f682-9187-4708-ae08-50cd661ad1b4.gif,@douglas_wilkin,none,8/31/2015,douglaswilkins4559@mac.com,7/19/1994,35,https://dummyimage.com/171x168,125
7194cc68-8e4b-4bee-a1aa-480bb6448633,i feel a little like tom daley who was rightly ecstatic with his bronze medal i also feel that those delightful ladies from the wi really need to fucking lighten up a bit nan,post,3/15/2025 18:19,EST,295,2,https://assets.storage.net/d54c3f05-b6d4-4d9a-a096-647aef15f805.avi,@concern4199,blue,6/6/2021,gregorymurray2016@statefarm.com,6/21/1990,3,https://dummyimage.com/493x156,49
bcece7e9-e2ba-4d66-90d2-9cf19d78ccae,i feeling disturbed angry and began the feeling of wanna die again and again yeah the miserable big fat disgusting me is killing my happy side xd why i am causing suffer to myself nan,reply,11/10/2021 23:06,GMT,227,44,,@user6750,none,2/7/2019,christopher2758@bellsouth.net,5/24/1993,337,https://placekitten.com/41/914,38
eac79bd1-8b97-4510-8816-19b39de7b7c8,i should feel shamed that my mama is angry but i love hearing youre on the drink nan,reply,1/3/2022 18:32,CET,149,1,,@rod_hmqhd,none,9/20/2019,jeffrey-rodriguez6381@hotmail.fr,6/24/2002,48,,30
ff26db92-fca3-4649-af83-cf8e552d9a5d,i feel that someone would be offended by my calling them gay is offensive nan,retweet,1/16/2021 16:11,EST,50,21,,@brandont5d,blue,7/26/2016,brandonkeith7488@ymail.com,8/20/1988,217,https://picsum.photos/678/593,77
39cecd0e-ac64-4a88-b144-cd294dc4b24c,i seemed to feel pressured to get out alone and venture out on a walk within the community of us normal people #MentalHealthAwareness #SocialAnxiety #CommunityFirst,post,11/11/2025 19:19,AEST,34,1,,@me2199,blue,2/20/2024,jacob-white@shawinc.com,7/11/1992,14,https://picsum.photos/129/834,77
e032ca9f-53c4-4c86-bcd7-11990ed3b91d,i still crave the drugs at times and want the feelings of not caring knowing the pain was still there but not caring the feeling of euphoria and the high that made everything so much better that is until the hunger returned nan,retweet,8/6/2020 16:59,AEST,54,5,,@zacharykci,blue,10/19/2017,zachary.zavala9895@163.com,12/6/1981,35,https://picsum.photos/0/555,65
61e249f6-479d-4b97-ac56-53b64ff992e4,i think because she doesnt feel it and also because she knows she will be petted and admired and given a special only her treat for being good #PetOwnership #Dogs #GoodGirlTreats,post,6/23/2025 8:52,UTC,66,3,https://assets.storage.net/1c362ead-2d67-4054-a798-b2e891d3df08.wmv,@randy2j8,blue,4/2/2020,randy797@hotmail.fr,3/16/1986,6,https://placekitten.com/246/664,145
ff4d7f67-164e-4788-bc88-9c9af09659b6,almost crashing my car nan,reply,2/26/2024 3:31,KST,36,0,https://assets.storage.net/1ce53fc9-d960-44f7-a9ff-011da4beb260.mp4,@full7849,none,4/22/2020,frank-nicholson6662@icloud.com,8/16/1994,11,https://dummyimage.com/653x857,112
9a638621-7753-413e-8c65-291f430d52d1,i have barely moved off the couch just alot of computer work reading and a general feeling of i cant be bothered to get up and clean walk out side nothing nan,reply,10/2/2022 13:57,EST,88,40,https://assets.storage.net/092ee26b-08c2-4310-a33d-37d646800d6a.mp4,@read2628,none,8/4/2020,kevinthomas4729@gmx.de,10/12/2000,602,https://dummyimage.com/689x481,14
7d18b369-abe7-45f0-9d89-60792870ea82,i feel that this is for others to decide i m delighted that fans of my paintings will now be able to see a body of work of which i m very proud #ArtisticFreedom #ArtistPride #GalleryOpen,post,8/8/2025 9:47,GMT,78,4,,@robert_beck,blue,11/24/2022,robertbecker5239@yahoo.co.uk,7/10/1999,64,https://placekitten.com/946/463,38
5ec6f46c-5255-4ed6-b3ab-5aea14763f52,i am feeling more generous though i see it for what it is someone who doesn t know what we are going through from the insdie and is desperate to be helpful in some measure #GenerosityMatters #EmpathyInAction #HelpingHands #CompassionInPractice #InsidePerspective,retweet,9/6/2024 9:05,EET,47,4,,@di_xnkcx,none,8/21/2022,william2422@rocketmail.com,6/16/1986,45,https://dummyimage.com/238x339,71
81047f92-2165-4c34-8908-3a12eb3337bf,i had to go up to north bay tuesday harry not feeling well so i went on my own to do a few chores and to pick up two cds harry had won on the radio #SoloTrip #NorthBay #CDCollector,retweet,2/3/2023 2:19,EST,67,10,,@william68t,none,7/15/2012,william_brown7677@hotmail.it,11/17/1983,143,,188
c96b29f9-434f-4964-95c9-769569e4851d,i feel uptight afraid even which i then realize is nothing new and i feel stuck nan,retweet,7/22/2021 2:44,UTC,53,7,,@user5333,blue,4/19/2016,alexjackson8945@gmx.de,10/18/1991,86,https://picsum.photos/574/617,285
2d158718-e880-4087-a9ef-217d9b3b3890,im feeling so depressed i cant built up my self confident #MentalHealthAwareness #LowSelfEsteem #DepressionSupport,retweet,1/6/2025 20:23,CET,172,62,,@louis673,none,5/14/2020,louis@btinternet.com,10/11/1982,633,https://picsum.photos/227/826,53
